participant_id,db_race_id,race_id,race_date,discipline,hippodrome,distance,terrain,field_size,horse_number,horse_name,jockey,trainer,odds,draw,weight,age,sex,recent_form,finish_position,is_non_runner
6831,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,3,NANO UP STAR,R. WESTERINK,R. WESTERINK,131.0,,,3.0,MALES,DaDa1aDaDa5m(25)1aDa4a,10.0,False
6832,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,4,NECTAR DE LA FYE,A. VOISIN,F. COPPYN,242.0,,,3.0,MALES,3m4m4m6m2m4m(25)3m6mDa,11.0,False
6833,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,5,NICE TO SEE YOU,M. ABRIVARD,L. BAUDRON,37.0,,,3.0,MALES,3aDa3a2a1a2a(25)7a6a8a,4.0,False
6834,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,6,NEMROD BUROIS,B. ROBIN,B. ROBIN,28.0,,,3.0,MALES,5a2a5a7a1a5a(25)0aDa6a,2.0,False
6835,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,7,NOTHINGELSEMATTERS,D. THOMAIN,Sté. Ent. Etienne DUBOIS,2.2,,,3.0,MALES,1a1a1a3a,3.0,False
6836,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,8,NIKY ELDE,A. COLLETTE,N. LEMETAYER,19.0,,,3.0,MALES,2a2a4a2a(25)4a6a3a1a,6.0,False
6837,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,9,NELSON DE BUSSET,N. BAZIRE,B. BOURGOIN,148.0,,,3.0,MALES,DaDaDa9a(25)6a1a5a3a3a,,False
6838,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,10,NEBRASKA DE GINIER,A. BARRIER,A. BUISSON,3.2,,,3.0,HONGRES,1a1a1a1a(25)4a0a,1.0,False
6839,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,11,NAUTILIO BELLO,P.PH. PLOQUIN,J.M. BAUDOUIN,102.0,,,3.0,MALES,1m6aDmDaDm6m3m3m(25)Dm,9.0,False
6840,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,12,NET MONEY,CL. DUVALDESTIN,TH. DUVALDESTIN,7.8,,,3.0,MALES,7aDa4a6a5aDaDa(25)1a3a,5.0,False
6841,1020,R1C7_2026-06-05,2026-06-05,ATTELE_VOLTE,VINCENNES,2700,INCONNU,13,13,NICE SPEED,F. NIVARD,F.P. BOSSUET,8.4,,,3.0,MALES,7aDa1a2a4a1aDm1a(25)Da,8.0,False
6842,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,1,NEW DANCE,D. BONNE,J. DUBOIS,20.0,,58.0,3.0,FEMELLES,,,False
6843,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,2,NOSTRA DE L'ETRE,V. SAUSSAYE,A. PILLON,34.0,,58.0,3.0,FEMELLES,DaDaDaDa(25)Da,,False
6844,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,3,NOUMEA JENILOU,A. LAMY,L. BAUDRON,5.3,,58.0,3.0,FEMELLES,Dm6mDa,2.0,False
6845,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,4,NASTREE DU VINOIS,F. DESMIGNEUX,Thomas LEBREC,41.0,,58.0,3.0,FEMELLES,4m7aDa,6.0,False
6846,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,5,NAGOYA DES MONGES,TH. PELTIER,J. GROIZEAU,86.0,,58.0,3.0,FEMELLES,6m2mDm,,False
6847,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,6,NEW GIRL OF MAMAT,B. ROCHARD,J.L. DERSOIR,8.4,,58.0,3.0,FEMELLES,DmDmDm3m,,False
6848,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,7,NATASHA DES BAUX,A. GENDROT,K. LEBLANC,16.0,,58.0,3.0,FEMELLES,1aDm2m5m8a(25)DaDa5a,,False
6849,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,8,NINA ROSE,A. COLLETTE,J.PH. MONCLIN,4.2,,58.0,3.0,FEMELLES,2mDa1a,5.0,False
6850,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,9,NOBLE QUEEN,P.Y. VERVA,Sté. Ent. Etienne DUBOIS,8.0,,58.0,3.0,FEMELLES,6aDm1a3a5aDa6a(25)Da,3.0,False
6851,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,10,NEUILLY DE PLAY,N. PERRON,F. BLANDIN,11.0,,58.0,3.0,FEMELLES,1m7a4aDm6a6a6a6a8a2a,4.0,False
6852,1021,R1C8_2026-06-05,2026-06-05,TROT_MONTE,VINCENNES,2850,INCONNU,11,11,NEW ORLEANS WIND,E. RAFFIN,J.PH. MONCLIN,3.4,,58.0,3.0,FEMELLES,2m1aDm3a,1.0,False
6853,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,1,LIBERTA FLEURANCE,J. ASSELIE,J. ASSELIE,61.0,,,5.0,FEMELLES,Am0m(25)Aa(24)5a4a6a6a4a,,False
6854,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,2,LEGENDE DE MAI,V. GONIN,Mme N. GONIN,114.0,,,5.0,FEMELLES,9a0aDa(25)7a6aDaDa7a7a,,False
6855,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,3,LOVELY GAZELLE,F. CLOZIER,F. CLOZIER,74.0,,,5.0,FEMELLES,Da6a8aDa(25)Da2a7a6a0a,,False
6856,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,4,LAMPEDUSA,V. CABOS,V. CABOS,35.0,,,5.0,FEMELLES,Da2a5a3a3a(25)0a0a2a4a,8.0,False
6857,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,5,LADY GODIVA,D. CRESPEL,D. CRESPEL,53.0,,,5.0,FEMELLES,DaDa1aDm7mDm9m7m(25)Da,,False
6858,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,6,LILONA DU PADOUENG,M. GRASSET,S. BOUISSON,7.1,,,5.0,FEMELLES,2a4a2a0aDa(25)Da9a8a6a,6.0,False
6859,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,7,LADY BEAUTIFUL,PIERRICK LE MOEL,Pierrick LE MOEL,19.0,,,5.0,FEMELLES,Da8a(24)DaDaDa1a8m7a0a,3.0,False
6860,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,8,LOLA DE LA DOUCE,TH. BRIAND,C. GODARD,3.1,,,5.0,FEMELLES,Da0aDa1aDa4a5a2a5a(25),1.0,False
6861,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,9,LAIKA CARISAIE,F. MARTY,F. MARTY,42.0,,,5.0,FEMELLES,7a(25)2a1a3a5a5a6aDa4a,7.0,False
6862,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,10,LUNA DE NARMONT,N.R. BROSSARD,Nicolas Richard BROSSARD,6.5,,,5.0,FEMELLES,7a7a(25)3a3a2a1a5a4a3a,5.0,False
6863,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,11,LICORNE QUICK,TH. PRUDHON,E. PRUDHON,31.0,,,5.0,FEMELLES,8a0aDm2a4a7a4a3a9a(25),2.0,False
6864,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,12,LILAS DU MELEUC,Y. LACOMBE,Y. LACOMBE,33.0,,,5.0,FEMELLES,0a9a8a2a6a3a(25)6a3a4a,4.0,False
6865,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,13,LUCRECE,M. GERGOUIL,A. BARRE,22.0,,,5.0,FEMELLES,0aAa2a7a1a1a8a(25)DaDa,9.0,False
6866,1022,R2C1_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,14,14,LA MOME BEAUFOUR,M. CRIADO,J. FOIN,3.3,,,5.0,FEMELLES,9a1a1a(25)0a1a4a1a2aDa,,False
6867,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,1,NIGHT DE JANEIRO,N. LANGLOIS,N. LANGLOIS,13.0,1.0,,3.0,FEMELLES,1a2a,3.0,False
6868,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,2,NAOMIE DUEM,P. GESRET,Mlle S. TREICH,9.0,2.0,,3.0,FEMELLES,2a1a,,False
6869,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,3,NITALIANO MIJO,TH. BRIAND,S. GUARATO,2.3,3.0,,3.0,MALES,2a1a,2.0,False
6870,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,4,NEVIDENCE ROC,ET. CLOZIER,ET. CLOZIER,23.0,4.0,,3.0,FEMELLES,6a2a2a4a,6.0,False
6871,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,5,NORTON DU GOSIER,Mme LANA HENRY,C. HERSERANT,63.0,5.0,,3.0,MALES,5a4a1a5aDa,7.0,False
6872,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,6,NATAELCO DU PELUT,M. CRIADO,P.M. MANCEAU,31.0,6.0,,3.0,MALES,4a1a4a,4.0,False
6873,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,7,NACRE D'ALBRET,B. VANACKER,B. VANACKER,99.0,7.0,,3.0,FEMELLES,Da4a4a3a(25)2a6a4a,8.0,False
6874,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,8,NASHVILLE BLUE,L. BAUDRON,L. BAUDRON,2.4,8.0,,3.0,FEMELLES,4a7aDa(25)6aDa8a1aDa,1.0,False
6875,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,9,NINO DU PLESSIS,S. LALOUM,S. LALOUM,69.0,9.0,,3.0,HONGRES,Da5a1a4a(25)7a4a,,False
6876,1023,R2C2_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,10,NICOTINE D'ELLE,M. GRASSET,Sté. Ent. Bernard GRASSET,44.0,10.0,,3.0,FEMELLES,1a,5.0,False
6877,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,1,LE FILS PRODIGUE,F. RODES,F. RODES,76.0,,,5.0,HONGRES,7a4a6a(25)1a2a6a3a7a7a,8.0,False
6878,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,2,LYCOS D'OSMOZ,ET. CLOZIER,ET. CLOZIER,41.0,,,5.0,HONGRES,4a(25)4a6a1a4a2a1aAmDa,,False
6879,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,3,LEXO JELOCA,L. GOETZ,CHARLES BOUVIER,7.5,,,5.0,MALES,Da4a6aDa7a7a6a2a4a(25),,False
6880,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,4,LEWIS DU PADOUENG,F. CLOZIER,S. BOUISSON,7.4,,,5.0,HONGRES,1aDa2aDaDa(25)2aDa5a7a,1.0,False
6881,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,5,LYCAON DES VENTS,M. GRASSET,J. FOIN,41.0,,,5.0,HONGRES,0a5a(25)2a6a2a4a6a3a5a,,False
6882,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,6,LAISSEZ PASSER,M. GERGOUIL,J. FOIN,12.0,,,5.0,HONGRES,3a0a2aDa(25)4a9a5a7a1a,4.0,False
6883,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,7,L'AMI DE LANCOUR,B. VANACKER,B. VANACKER,29.0,,,5.0,HONGRES,7aDa3a6aDaDa5a8a(25)Da,5.0,False
6884,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,8,LESS TIME,TH. BRIAND,E. PRUDHON,2.9,,,5.0,MALES,1aDaDaDa2a5aDa5a(25)7a,2.0,False
6885,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,9,LEWIS DE BLARY,F. MARTY,F. MARTY,4.9,,,5.0,HONGRES,5a1a2aDa1a6a(25)0a5a2a,,False
6886,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,10,LEXINGTON DU BOURG,B. GOETZ,B. GOETZ,60.0,,,5.0,HONGRES,Da8aDa9a(25)Da0a5aDa3a,7.0,False
6887,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,11,LOULOU'S TEAM,M. CRIADO,Y. LACOMBE,3.8,,,5.0,HONGRES,3a1a7a0a(25)0a6a7a4a5a,3.0,False
6888,1024,R2C3_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,12,LOYAL FRIEND,Mme LANA HENRY,Y. HENRY,16.0,,,5.0,HONGRES,0a(25)8a2aDa3a6a1a3a6a,6.0,False
6889,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,1,KOETANE D'AVRIL,TH. BRIAND,PH. GAILLARD,2.9,1.0,,6.0,FEMELLES,5a1a1a5a(25)8a1a8a1a8a,5.0,False
6890,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,2,KATHY DU PERCHE,M.X. CHARLOT,M.X. CHARLOT,24.0,2.0,,6.0,FEMELLES,5a4a(25)4a5a1a5a3aAa4a,6.0,False
6891,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,3,KAPRIJKE CALENDES,D. LAISIS,D. LAISIS,8.5,3.0,,6.0,FEMELLES,3a1a7a7a1a5a1a(25)7a4a,4.0,False
6892,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,4,KIRKENESSE,CH. FEYTE,CH. FEYTE,10.0,4.0,,6.0,FEMELLES,4a2a1a3a8aDa5a0a(25)Da,7.0,False
6893,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,5,KIERA MAGIC,B. GOETZ,B. GOETZ,8.0,5.0,,6.0,FEMELLES,4a6a4a8a3a(25)6a7a2a8a,9.0,False
6894,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,6,KALIPETTE JELOCA,J.L.CL. DERSOIR,J.L.CL. DERSOIR,2.9,6.0,,6.0,FEMELLES,4a8a0aDa(25)3aDa1a8a8a,1.0,False
6895,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,7,KISS ME JIHEM,N.R. BROSSARD,Nicolas Richard BROSSARD,32.0,7.0,,6.0,FEMELLES,8a6a7a7m9a(25)5m6a1a8a,8.0,False
6896,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,8,KWINIE JIHAIME,Mme LANA HENRY,C. HERSERANT,23.0,8.0,,6.0,FEMELLES,8a(25)5m3m8a8a0a7a6a0a,3.0,False
6897,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,9,KALINA STAR,L. GOETZ,G. METZLER,37.0,9.0,,6.0,FEMELLES,1a5a4a6a0a3aDa0a(25)5a,2.0,False
6898,1025,R2C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,10,10,KANDIE DU BASSIN,A. HONORE,CH. FEYTE,102.0,10.0,,6.0,FEMELLES,0a6aDaDa0aDa(25)6aDa4a,,False
6899,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,1,KALINEO PENEME,Mme LANA HENRY,Y. HENRY,6.9,1.0,,6.0,HONGRES,Da1a1aDa4a1a(25)6a0aDa,,False
6900,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,2,KRISTOBAL,M. GERGOUIL,J. FOIN,61.0,2.0,,6.0,HONGRES,0aDa7a8aDa1a4a5a(25)Da,5.0,False
6901,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,3,KASH DE TILLARD,L. GOETZ,P.L. DESAUNETTE,9.7,3.0,,6.0,HONGRES,3a6a1a1a7a6a(25)3a9a3a,1.0,False
6902,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,4,KADOR D'ESPACE,TH. BRIAND,PH. GAILLARD,8.7,4.0,,6.0,HONGRES,Da6aDa(25)Da9aDa6a6a6a,,False
6903,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,5,KAPEO,O. RAFFIN,O. RAFFIN,3.1,5.0,,6.0,HONGRES,2a3a1a1a(25)2a1a0a8a4a,3.0,False
6904,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,6,KRISTAL DU PALAIS,Y. LACOMBE,Y. LACOMBE,12.0,6.0,,6.0,HONGRES,6a4a2a5a2a5a1a(25)3aDa,,False
6905,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,7,KNOX JENILOU,N. BAZIRE,N. BAZIRE,3.5,7.0,,6.0,HONGRES,1mDa0a1a0a(25)2a9a0a9a,2.0,False
6906,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,8,KROONER D'ORION,M. CRIADO,A. BARRE,22.0,8.0,,6.0,HONGRES,5m0a8a5a2a2a6a(25)9a4a,4.0,False
6907,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,9,KASIMIR JELOCA,Mme C. HALLAIS-DERSOIR,J.L.CL. DERSOIR,24.0,9.0,,6.0,HONGRES,9a0aDa(25)7a3a1a8a4a8a,,False
6908,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,10,KALIMERO,M. GRASSET,G. MARTY,79.0,10.0,,6.0,HONGRES,9aDm8a3a9a8a2a7a(25)0a,,False
6909,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,11,KIRIKOU DU DROPT,CH. FEYTE,CH. FEYTE,81.0,11.0,,6.0,HONGRES,4m3m1m2mDm1mDaDa(25)Da,,False
6910,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,12,KOALA DU DROPT,A. HONORE,CH. FEYTE,48.0,12.0,,6.0,HONGRES,3a5aDa3a(25)6a6a9aDa8a,7.0,False
6911,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,13,KAMARO DUEM,J. CHAVATTE,J. CHAVATTE,108.0,13.0,,6.0,HONGRES,7m5a5a5a6aDm(25)6a1m8a,8.0,False
6912,1026,R2C5_2026-06-05,2026-06-05,ATTELE_AUTOSTART,LA CEPIERE,2150,INCONNU,14,14,KRIS ROC,Mlle D. POSTHUMUS,G. METZLER,125.0,14.0,,6.0,HONGRES,5a6a(25)9a7a0a8a0a7a7a,6.0,False
6913,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,1,JIKA SAUTONNE,M.X. CHARLOT,M.X. CHARLOT,101.0,,,7.0,FEMELLES,Da5aDaDaDa0aDaDa(25)9a,6.0,False
6914,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,2,JIM JOY,F. RODES,F. RODES,101.0,,,7.0,HONGRES,6a7a6a6a(25)6a6aDa8a8a,8.0,False
6915,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,3,JUST A SONG,L. GOETZ,D. LEBOIS,66.0,,,7.0,FEMELLES,Da4a8a9a(25)8a5a6a3a0a,5.0,False
6916,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,4,JADE GERBEHAYE,M. GERGOUIL,J. FOIN,9.0,,,7.0,FEMELLES,5m4a1aDm2aDa(25)Da3a1a,,False
6917,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,5,JOHN STEED,TH. BRIAND,D. CRESPEL,2.7,,,7.0,HONGRES,8m1a0a6a(25)Da0a1a1a2a,1.0,False
6918,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,6,JEEN LOVER,PIERRICK LE MOEL,Pierrick LE MOEL,18.0,,,7.0,HONGRES,5a6aDa(25)0a4aDaDa4a1a,3.0,False
6919,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,7,JAGUAR DU LONDEL,N.R. BROSSARD,Nicolas Richard BROSSARD,64.0,,,7.0,HONGRES,9a6aDa0a0a(25)0a2a2a0a,7.0,False
6920,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,8,JIVA,N. BAZIRE,N. BAZIRE,2.2,,,7.0,FEMELLES,7a2a5a(25)DaDa8a1a1a2a,4.0,False
6921,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,9,JAURIAS,ET. CLOZIER,ET. CLOZIER,17.0,,,7.0,HONGRES,0a6a7a2a4a2a(25)7a5a4a,,False
6922,1027,R2C6_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,10,10,JUPPY UP,F. MARTY,F. MARTY,11.0,,,7.0,HONGRES,5a4a3a9a(25)5a4a8a7a2a,2.0,False
6923,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,1,MAC VENESI,M. TIJOU,C. GAZENGEL,86.0,,,4.0,HONGRES,0a3a2a1a2aDa(25)7a3a3a,,False
6924,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,2,MOOREA DE SAUSSEAU,L. LALANDE,L. LALANDE,78.0,,,4.0,FEMELLES,8aDa3a3a(25)8a5aDaDa2a,6.0,False
6925,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,3,MISS DE LA COTE,L. GOETZ,S. LALOUM,83.0,,,4.0,FEMELLES,5a7a5aDa6aDa(25)0a2a4a,,False
6926,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,4,MISTRAL DE LOISEL,F. MARTY,F. MARTY,52.0,,,4.0,HONGRES,2a7a5a2a2a4a(25)5a0a9a,8.0,False
6927,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,5,MALICE D'ATOUT,S. LALOUM,S. LALOUM,13.0,,,4.0,FEMELLES,2a1aDa7a1a1a1a(25)DaDa,5.0,False
6928,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,6,MIKADO PIEMONT,M.X. CHARLOT,M.X. CHARLOT,20.0,,,4.0,HONGRES,0a1a1a7a(25)1a4a4aDa3a,7.0,False
6929,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,7,MAGNUM DAIRPET,ET. CLOZIER,ET. CLOZIER,9.8,,,4.0,MALES,4a3a3a4a2a1a(25)6a9a8a,4.0,False
6930,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,8,MARAVILLA DU METZ,N. LANGLOIS,N. LANGLOIS,22.0,,,4.0,FEMELLES,5a4a4a2a5a(25)5a3aDa1a,9.0,False
6931,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,9,MUSCDARCHE,TH. BRIAND,C. GODARD,12.0,,,4.0,MALES,3a8a4a(25)1a4a1a1a1a6a,2.0,False
6932,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,10,MAURICIEN,F. CLOZIER,R. WESTERINK,5.7,,,4.0,MALES,1a6a1a1a8a(25)Da2aDa2a,10.0,False
6933,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,11,MARZIPAN,L. BAUDRON,L. BAUDRON,3.6,,,4.0,MALES,9a0a(25)6a1a4a4a3a2aDa,3.0,False
6934,1028,R2C7_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,12,12,MANHATTAN EMGE,Mme LANA HENRY,Y. HENRY,3.1,,,4.0,MALES,2a1a1a(25)4a3a1a1a1a1a,1.0,False
6935,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,1,NEW EXPRESS,M. POTIER,O. POTIER,128.0,,,9.0,MALES,0a7m(25)7a5a(24)1a5a,10.0,False
6936,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,2,CAVIAR FROM MINE,PIERRICK LE MOEL,J. WESTHOLM,9.9,,,6.0,MALES,0a1a(25)4a5a1a1a5a4a1a,,False
