race_id,race_date,discipline,hippodrome,n,method,actual,selection7,odds_complete,hits5,full5,hits7,full7,order5,winner1,size_band,period,neural_period,common_test
R1C2_2026-06-27,2026-06-27,ATTELE_VOLTE,ENGHIEN,16,M8_place3,15-13-9-14-5,14-8-12-9-10-5-6,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-28,2026-06-28,PLAT,SAINT-CLOUD,16,M8_place3,3-9-13-11-5,3-1-7-4-11-13-5,True,2,0,4,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C5_2026-06-29,2026-06-29,HAIES,CLAIREFONTAINE,16,M8_place3,11-13-7-14-8,9-10-7-13-3-2-12,True,2,0,2,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C5_2026-06-30,2026-06-30,ATTELE_VOLTE,VICHY,13,M8_place3,3-1-6-11-13,1-13-11-6-12-9-3,True,4,0,5,1,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-01,2026-07-01,ATTELE_AUTOSTART,ENGHIEN,15,M8_place3,7-1-6-9-14,7-8-4-11-6-1-9,True,2,0,4,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C7_2026-07-02,2026-07-02,PLAT,ParisLongchamp,16,M8_place3,8-6-11-15-1,8-9-3-2-4-10-13,False,1,0,1,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-03,2026-07-03,ATTELE_VOLTE,CABOURG,16,M8_place3,7-5-10-12-4,8-3-9-6-11-13-7,False,0,0,1,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-04,2026-07-04,ATTELE_AUTOSTART,ENGHIEN,16,M8_place3,5-13-11-16-7,5-3-1-4-6-11-12,False,1,0,2,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-07-05,2026-07-05,PLAT,SAINT-CLOUD,16,M8_place3,6-2-4-1-5,8-4-11-2-1-6-3,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-06,2026-07-06,ATTELE_AUTOSTART,LES SABLES D OLONNE,13,M8_place3,7-4-2-8-3,2-7-1-5-3-9-13,True,3,0,3,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-07,2026-07-07,PLAT,CHANTILLY,16,M8_place3,5-3-7-10-2,15-4-3-1-7-5-2,False,2,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C5_2026-07-08,2026-07-08,ATTELE_VOLTE,PORNICHET,14,M8_place3,9-8-7-13-14,9-8-10-11-12-13-7,True,2,0,4,0,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-09,2026-07-09,ATTELE_AUTOSTART,ENGHIEN,14,M8_place3,3-7-8-1-5,3-8-1-10-5-14-6,True,4,0,4,0,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-10,2026-07-10,ATTELE_VOLTE,CABOURG,16,M8_place3,9-5-15-7-12,15-5-11-9-4-2-8,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C7_2026-07-11,2026-07-11,ATTELE_VOLTE,ENGHIEN,14,M8_place3,11-6-9-4-7,14-11-1-13-10-9-8,True,1,0,2,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C3_2026-07-12,2026-07-12,PLAT,DEAUVILLE,16,M8_place3,7-13-9-12-4,13-9-1-10-4-7-5,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-13,2026-07-13,PLAT,DIEPPE,16,M8_place3,5-8-1-16-11,4-8-1-7-16-5-3,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-07-14,2026-07-14,PLAT,ParisLongchamp,15,M8_place3,4-2-14-6-10,4-1-3-5-6-2-7,True,2,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-15,2026-07-15,ATTELE_AUTOSTART,LISIEUX,14,M8_place3,11-3-4-5-14,1-7-5-11-3-13-8,True,3,0,3,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-16,2026-07-16,PLAT,COMPIEGNE,16,M8_place3,14-5-3-10-7,5-3-2-15-14-7-4,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-17,2026-07-17,ATTELE_VOLTE,CABOURG,13,M8_place3,4-6-2-13-12,4-8-10-5-2-6-3,True,2,0,3,0,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-18,2026-07-18,ATTELE_AUTOSTART,ENGHIEN,14,M8_place3,13-6-1-12-4,13-12-5-2-6-1-4,True,3,0,5,1,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C3_2026-07-19,2026-07-19,PLAT,CHANTILLY,16,M8_place3,1-13-8-9-4,11-13-7-4-9-1-10,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-20,2026-07-20,PLAT,VICHY,16,M8_place3,15-11-1-13-2,1-11-2-5-10-4-3,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-21,2026-07-21,PLAT,VICHY,15,M8_place3,4-8-14-13-6,1-3-14-4-2-13-12,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-22,2026-07-22,ATTELE_VOLTE,ENGHIEN,15,M8_place3,13-4-6-10-8,9-13-4-14-10-7-1,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-23,2026-07-23,PLAT,VICHY,16,M8_place3,6-7-9-14-2,4-6-9-11-7-10-3,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-24,2026-07-24,ATTELE_VOLTE,CABOURG,16,M8_place3,11-14-2-9-3,2-9-7-14-5-11-6,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-25,2026-07-25,ATTELE_AUTOSTART,ENGHIEN,16,M8_place3,7-3-4-13-12,7-4-12-3-1-5-11,False,4,0,4,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-07-26,2026-07-26,PLAT,MONT DE MARSAN,16,M8_place3,16-8-6-2-7,13-3-2-4-15-10-1,False,1,0,1,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C5_2026-07-27,2026-07-27,STEEPLECHASE,CLAIREFONTAINE,16,M8_place3,12-13-7-4-1,12-4-8-7-3-16-15,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-28,2026-07-28,PLAT,COMPIEGNE,16,M8_place3,13-8-7-5-4,7-1-3-8-2-13-6,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C1_2026-07-29,2026-07-29,ATTELE_VOLTE,ENGHIEN,16,M8_place3,9-13-2-14-8,9-13-4-14-16-11-5,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C7_2026-07-30,2026-07-30,PLAT,DIEPPE,16,M8_place3,10-14-12-3-16,7-2-14-9-5-10-12,True,1,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-31,2026-07-31,ATTELE_VOLTE,CABOURG,16,M8_place3,3-4-2-5-8,12-13-3-14-5-6-7,True,2,0,2,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-08-01,2026-08-01,PLAT,CLAIREFONTAINE,16,M8_place3,7-11-2-13-14,11-3-13-7-4-6-5,True,3,0,3,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C3_2026-08-02,2026-08-02,PLAT,DEAUVILLE,18,M8_place3,16-10-3-5-1,2-4-5-13-16-18-11,True,2,0,2,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C8_2026-08-03,2026-08-03,PLAT,CLAIREFONTAINE,16,M8_place3,2-8-1-15-6,1-7-10-4-2-8-15,True,2,0,4,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C8_2026-08-04,2026-08-04,PLAT,DEAUVILLE,14,M8_place3,4-3-6-1-9,3-8-2-1-4-12-11,True,3,0,3,0,0,0,11-14,validation,TRAIN_IN_SAMPLE,False
R1C5_2026-08-05,2026-08-05,ATTELE_VOLTE,SAINT MALO,14,M8_place3,5-3-12-4-8,6-5-3-12-14-4-10,True,3,0,4,0,0,0,11-14,validation,TRAIN_IN_SAMPLE,False
R1C8_2026-08-06,2026-08-06,ATTELE_VOLTE,ENGHIEN,14,M8_place3,11-5-4-1-2,14-11-5-4-7-9-3,True,3,0,3,0,0,0,11-14,validation,TRAIN_IN_SAMPLE,False
R1C4_2026-08-07,2026-08-07,ATTELE_VOLTE,CABOURG,16,M8_place3,7-15-14-3-8,9-15-6-12-7-14-1,True,2,0,3,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C3_2026-08-08,2026-08-08,PLAT,DEAUVILLE,16,M8_place3,3-9-12-15-6,5-8-4-13-1-14-3,False,0,0,1,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C3_2026-08-09,2026-08-09,PLAT,DEAUVILLE,20,M8_place3,11-13-18-3-1,3-6-4-11-10-2-12,True,2,0,2,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C5_2026-08-10,2026-08-10,PLAT,CLAIREFONTAINE,16,M8_place3,4-11-2-8-16,2-5-11-4-1-12-6,True,3,0,3,0,0,0,15+,validation,VALIDATION,False
R1C8_2026-08-11,2026-08-11,PLAT,DEAUVILLE,16,M8_place3,3-10-4-7-8,3-4-7-9-16-2-10,True,3,0,4,0,0,1,15+,validation,VALIDATION,False
R1C8_2026-08-12,2026-08-12,ATTELE_VOLTE,ENGHIEN,14,M8_place3,14-4-3-7-13,14-2-8-12-5-10-3,True,1,0,2,0,0,1,11-14,validation,VALIDATION,False
R1C8_2026-08-13,2026-08-13,PLAT,DEAUVILLE,16,M8_place3,3-6-13-1-16,10-3-15-6-14-8-2,True,2,0,2,0,0,0,15+,validation,VALIDATION,False
R1C4_2026-08-14,2026-08-14,ATTELE_AUTOSTART,CABOURG,14,M8_place3,10-4-9-1-13,10-3-4-5-13-9-12,True,3,0,4,0,0,1,11-14,validation,VALIDATION,False
R1C3_2026-08-15,2026-08-15,PLAT,DEAUVILLE,16,M8_place3,13-11-7-16-6,9-6-7-2-10-15-1,False,2,0,2,0,0,0,15+,validation,VALIDATION,False
R1C3_2026-08-16,2026-08-16,PLAT,DEAUVILLE,16,M8_place3,8-14-11-5-4,8-11-6-13-12-5-3,True,2,0,3,0,0,1,15+,validation,VALIDATION,False
R1C8_2026-08-17,2026-08-17,HAIES,CLAIREFONTAINE,16,M8_place3,4-2-12-13-15,1-8-12-15-4-3-11,True,3,0,3,0,0,0,15+,validation,VALIDATION,False
R1C8_2026-08-18,2026-08-18,PLAT,DEAUVILLE,16,M8_place3,2-9-13-14-15,9-5-15-10-1-16-3,True,2,0,2,0,0,0,15+,validation,VALIDATION,False
R1C8_2026-08-19,2026-08-19,ATTELE_VOLTE,LAVAL,15,M8_place3,4-10-12-11-7,13-10-15-14-4-12-2,True,2,0,3,0,0,0,15+,validation,VALIDATION,False
R1C8_2026-08-20,2026-08-20,PLAT,DEAUVILLE,16,M8_place3,11-15-6-9-3,8-9-7-10-3-6-2,True,2,0,3,0,0,0,15+,validation,VALIDATION,False
R1C4_2026-08-21,2026-08-21,ATTELE_VOLTE,CABOURG,16,M8_place3,4-13-8-7-3,2-8-14-7-13-11-12,False,3,0,3,0,0,0,15+,validation,VALIDATION,False
R1C3_2026-08-22,2026-08-22,PLAT,DEAUVILLE,16,M8_place3,14-9-5-12-10,3-5-9-4-1-15-2,True,2,0,2,0,0,0,15+,validation,VALIDATION,False
R1C3_2026-08-23,2026-08-23,PLAT,DEAUVILLE,15,M8_place3,13-5-12-6-11,5-6-13-2-1-12-15,True,3,0,4,0,0,0,15+,test_spent,VALIDATION,False
R1C8_2026-08-24,2026-08-24,ATTELE_VOLTE,VINCENNES,18,M8_place3,13-16-3-17-18,17-13-9-16-15-18-5,True,3,0,4,0,0,0,15+,test_spent,VALIDATION,False
R1C8_2026-08-25,2026-08-25,PLAT,DEAUVILLE,16,M8_place3,14-9-11-6-3,11-3-9-4-5-14-16,True,3,0,4,0,0,0,15+,test_spent,TEST_SPENT,True
R1C8_2026-08-26,2026-08-26,STEEPLECHASE,CLAIREFONTAINE,14,M8_place3,6-10-1-4-13,4-14-1-3-13-6-7,False,3,0,4,0,0,0,11-14,test_spent,TEST_SPENT,True
R1C8_2026-08-27,2026-08-27,PLAT,DEAUVILLE,16,M8_place3,13-1-3-5-14,1-2-4-9-14-10-12,True,2,0,2,0,0,0,15+,test_spent,TEST_SPENT,True
R1C4_2026-08-28,2026-08-28,ATTELE_VOLTE,CABOURG,16,M8_place3,5-9-10-16-1,7-6-9-16-13-4-5,True,2,0,3,0,0,0,15+,test_spent,TEST_SPENT,True
R1C4_2026-08-29,2026-08-29,ATTELE_VOLTE,VINCENNES,13,M8_place3,6-12-13-2-1,12-8-13-7-9-2-6,True,2,0,4,0,0,0,11-14,test_spent,TEST_SPENT,True
R1C1_2026-08-31,2026-08-31,PLAT,SAINT-CLOUD,16,M8_place3,1-2-15-14-13,4-6-9-11-8-7-3,True,0,0,0,0,0,0,15+,test_spent,TEST_SPENT,True
R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,14,Cotes,9-13-10-6-11,9-7-6-11-13-10-14,True,4,0,5,1,0,1,11-14,test_spent,TEST_SPENT,True
R1C1_2026-09-03,2026-09-03,PLAT,ParisLongchamp,16,Cotes,14-1-10-3-13,3-13-16-14-1-9-7,True,4,0,4,0,0,0,15+,test_spent,TEST_SPENT,True
R1C4_2026-09-04,2026-09-04,ATTELE_VOLTE,VINCENNES,15,Cotes,8-11-12-6-2,15-11-2-8-9-14-10,True,3,0,3,0,0,0,15+,test_spent,TEST_SPENT,True
R1C4_2026-09-05,2026-09-05,ATTELE_VOLTE,VINCENNES,14,Cotes,10-3-13-6-14,3-10-8-14-11-6-13,True,3,0,5,1,0,0,11-14,test_spent,TEST_SPENT,True
R1C3_2026-09-06,2026-09-06,PLAT,ParisLongchamp,16,Cotes,9-2-16-12-1,8-4-13-2-10-1-14,True,1,0,2,0,0,0,15+,test_spent,TEST_SPENT,True
R1C1_2026-09-07,2026-09-07,ATTELE_VOLTE,CRAON,16,Cotes,13-16-7-3-6,13-14-10-3-16-5-8,True,3,0,3,0,0,1,15+,test_spent,TEST_SPENT,True
R1C1_2026-09-08,2026-09-08,HAIES,AUTEUIL,16,Cotes,8-14-9-4-5,1-10-5-8-2-9-16,True,2,0,3,0,0,0,15+,test_spent,TEST_SPENT,True
R1C4_2026-06-01,2026-06-01,ATTELE_VOLTE,VICHY,13,Cotes,5-6-7-9-12,13-5-8-9-3-4-2,True,2,0,2,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C1_2026-06-02,2026-06-02,PLAT,SAINT-CLOUD,16,Cotes,2-3-12-1-16,3-9-8-6-2-16-14,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C1_2026-06-03,2026-06-03,ATTELE_VOLTE,LAVAL,18,Cotes,16-14-9-2-6,10-2-16-11-18-9-6,True,2,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C6_2026-06-04,2026-06-04,PLAT,ParisLongchamp,14,Cotes,12-7-14-10-1,8-7-12-6-9-2-1,True,2,0,3,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,VINCENNES,16,Cotes,4-13-2-5-7,4-5-1-11-2-6-7,True,3,0,4,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-06,2026-06-06,ATTELE_VOLTE,VINCENNES,14,Cotes,11-8-14-13-7,8-11-2-12-14-6-13,True,3,0,4,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-07,2026-06-07,PLAT,ParisLongchamp,16,Cotes,10-1-2-9-6,1-6-10-3-2-5-9,True,4,0,5,1,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-06-08,2026-06-08,PLAT,ANGERS,16,Cotes,15-16-6-4-1,6-11-15-9-4-10-14,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-06-09,2026-06-09,PLAT,COMPIEGNE,16,Cotes,8-12-11-10-7,11-5-8-4-10-1-14,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C6_2026-06-10,2026-06-10,ATTELE_VOLTE,CAEN,18,Cotes,3-7-6-15-4,3-1-8-7-2-10-15,True,2,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-12,2026-06-12,ATTELE_VOLTE,VINCENNES,16,Cotes,4-8-14-1-9,4-13-12-8-9-10-1,True,3,0,4,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-13,2026-06-13,ATTELE_AUTOSTART,ENGHIEN,16,Cotes,7-3-4-5-1,5-9-7-3-11-12-8,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-14,2026-06-14,PLAT,CHANTILLY,18,Cotes,13-2-14-7-3,7-12-1-2-13-11-3,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C6_2026-06-15,2026-06-15,PLAT,ParisLongchamp,16,Cotes,15-1-8-6-13,10-8-13-12-4-1-3,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-17,2026-06-17,ATTELE_VOLTE,AGEN LA GARENNE,16,Cotes,9-14-10-8-13,10-14-15-9-5-13-12,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C7_2026-06-18,2026-06-18,PLAT,ParisLongchamp,14,Cotes,2-7-13-1-3,2-3-7-1-6-8-11,True,4,0,4,0,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-19,2026-06-19,ATTELE_VOLTE,VINCENNES,18,Cotes,13-16-6-17-15,6-11-17-4-16-12-9,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C9_2026-06-21,2026-06-21,ATTELE_VOLTE,VINCENNES,15,Cotes,3-13-12-5-15,13-14-11-7-12-3-10,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-06-22,2026-06-22,PLAT,LYON-PARILLY,15,Cotes,7-1-13-2-5,7-8-3-1-9-14-6,True,2,0,2,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-06-23,2026-06-23,PLAT,DIEPPE,16,Cotes,5-7-8-2-9,5-12-2-3-7-11-1,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-24,2026-06-24,ATTELE_VOLTE,CHERBOURG,18,Cotes,5-16-9-18-11,15-5-3-9-16-4-17,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R5C4_2026-06-25,2026-06-25,ATTELE_VOLTE,LAVAL,16,Cotes,16-4-3-7-15,3-16-13-14-2-4-15,True,2,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-26,2026-06-26,ATTELE_AUTOSTART,ENGHIEN,13,Cotes,3-5-12-11-1,3-5-1-11-4-12-7,True,4,0,5,1,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C2_2026-06-27,2026-06-27,ATTELE_VOLTE,ENGHIEN,16,Cotes,15-13-9-14-5,14-10-8-9-12-5-6,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-28,2026-06-28,PLAT,SAINT-CLOUD,16,Cotes,3-9-13-11-5,3-1-7-4-5-13-11,True,2,0,4,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C5_2026-06-29,2026-06-29,HAIES,CLAIREFONTAINE,16,Cotes,11-13-7-14-8,9-10-7-13-3-12-8,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C5_2026-06-30,2026-06-30,ATTELE_VOLTE,VICHY,13,Cotes,3-1-6-11-13,1-13-11-6-3-9-10,True,5,1,5,1,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-01,2026-07-01,ATTELE_AUTOSTART,ENGHIEN,15,Cotes,7-1-6-9-14,7-8-4-11-6-1-9,True,2,0,4,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-07-05,2026-07-05,PLAT,SAINT-CLOUD,16,Cotes,6-2-4-1-5,8-4-1-2-11-6-3,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-06,2026-07-06,ATTELE_AUTOSTART,LES SABLES D OLONNE,13,Cotes,7-4-2-8-3,2-7-1-5-3-9-13,True,3,0,3,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C5_2026-07-08,2026-07-08,ATTELE_VOLTE,PORNICHET,14,Cotes,9-8-7-13-14,9-8-10-12-13-11-7,True,3,0,4,0,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-09,2026-07-09,ATTELE_AUTOSTART,ENGHIEN,14,Cotes,3-7-8-1-5,3-1-8-10-14-5-7,True,3,0,5,1,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-10,2026-07-10,ATTELE_VOLTE,CABOURG,16,Cotes,9-5-15-7-12,15-5-9-11-4-7-8,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C7_2026-07-11,2026-07-11,ATTELE_VOLTE,ENGHIEN,14,Cotes,11-6-9-4-7,14-11-1-10-13-9-8,True,1,0,2,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C3_2026-07-12,2026-07-12,PLAT,DEAUVILLE,16,Cotes,7-13-9-12-4,13-10-9-4-1-5-12,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-13,2026-07-13,PLAT,DIEPPE,16,Cotes,5-8-1-16-11,4-8-7-5-1-16-3,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-07-14,2026-07-14,PLAT,ParisLongchamp,15,Cotes,4-2-14-6-10,4-1-2-5-6-3-7,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-15,2026-07-15,ATTELE_AUTOSTART,LISIEUX,14,Cotes,11-3-4-5-14,1-7-5-11-3-13-8,True,3,0,3,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-16,2026-07-16,PLAT,COMPIEGNE,16,Cotes,14-5-3-10-7,5-3-2-15-14-7-16,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-17,2026-07-17,ATTELE_VOLTE,CABOURG,13,Cotes,4-6-2-13-12,4-8-10-2-6-5-3,True,3,0,3,0,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-18,2026-07-18,ATTELE_AUTOSTART,ENGHIEN,14,Cotes,13-6-1-12-4,13-12-2-6-5-1-4,True,3,0,5,1,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C3_2026-07-19,2026-07-19,PLAT,CHANTILLY,16,Cotes,1-13-8-9-4,11-13-7-1-4-9-10,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-20,2026-07-20,PLAT,VICHY,16,Cotes,15-11-1-13-2,1-2-11-9-10-3-4,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-21,2026-07-21,PLAT,VICHY,15,Cotes,4-8-14-13-6,1-14-3-4-13-8-12,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-22,2026-07-22,ATTELE_VOLTE,ENGHIEN,15,Cotes,13-4-6-10-8,13-9-4-10-14-1-7,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-23,2026-07-23,PLAT,VICHY,16,Cotes,6-7-9-14-2,4-6-9-11-14-10-7,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-24,2026-07-24,ATTELE_VOLTE,CABOURG,16,Cotes,11-14-2-9-3,2-9-14-7-5-11-6,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C5_2026-07-27,2026-07-27,STEEPLECHASE,CLAIREFONTAINE,16,Cotes,12-13-7-4-1,12-4-8-7-15-9-6,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-07-28,2026-07-28,PLAT,COMPIEGNE,16,Cotes,13-8-7-5-4,7-13-1-2-3-8-5,True,2,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C1_2026-07-29,2026-07-29,ATTELE_VOLTE,ENGHIEN,16,Cotes,9-13-2-14-8,9-13-16-14-4-11-5,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C7_2026-07-30,2026-07-30,PLAT,DIEPPE,16,Cotes,10-14-12-3-16,14-2-7-9-10-12-4,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-07-31,2026-07-31,ATTELE_VOLTE,CABOURG,16,Cotes,3-4-2-5-8,12-13-14-5-3-7-6,True,2,0,2,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-08-01,2026-08-01,PLAT,CLAIREFONTAINE,16,Cotes,7-11-2-13-14,11-13-7-3-1-4-6,True,3,0,3,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C3_2026-08-02,2026-08-02,PLAT,DEAUVILLE,18,Cotes,16-10-3-5-1,2-5-4-16-13-18-11,True,2,0,2,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C8_2026-08-03,2026-08-03,PLAT,CLAIREFONTAINE,16,Cotes,2-8-1-15-6,1-7-10-2-4-15-8,True,2,0,4,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C8_2026-08-04,2026-08-04,PLAT,DEAUVILLE,14,Cotes,4-3-6-1-9,3-2-8-4-1-12-5,True,3,0,3,0,0,0,11-14,validation,TRAIN_IN_SAMPLE,False
R1C5_2026-08-05,2026-08-05,ATTELE_VOLTE,SAINT MALO,14,Cotes,5-3-12-4-8,6-5-3-12-14-4-8,True,3,0,5,1,0,0,11-14,validation,TRAIN_IN_SAMPLE,False
R1C8_2026-08-06,2026-08-06,ATTELE_VOLTE,ENGHIEN,14,Cotes,11-5-4-1-2,14-5-11-9-7-3-4,True,2,0,3,0,0,0,11-14,validation,TRAIN_IN_SAMPLE,False
R1C4_2026-08-07,2026-08-07,ATTELE_VOLTE,CABOURG,16,Cotes,7-15-14-3-8,9-15-6-12-7-1-14,True,2,0,3,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C3_2026-08-09,2026-08-09,PLAT,DEAUVILLE,20,Cotes,11-13-18-3-1,3-6-10-11-4-2-14,True,2,0,2,0,0,0,15+,validation,TRAIN_IN_SAMPLE,False
R1C5_2026-08-10,2026-08-10,PLAT,CLAIREFONTAINE,16,Cotes,4-11-2-8-16,2-5-11-4-6-1-3,True,3,0,3,0,0,0,15+,validation,VALIDATION,False
R1C8_2026-08-11,2026-08-11,PLAT,DEAUVILLE,16,Cotes,3-10-4-7-8,3-7-4-2-9-10-12,True,3,0,4,0,0,1,15+,validation,VALIDATION,False
